dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
20171109_6_2017_2:25,6,2017,Monday,2:25,Night,Weekend,No,No,20171109
20175006_6_2017_12:45,6,2017,Monday,12:45,Day,Weekday,No,No,20175006
20173016_6_2017_14:00,6,2017,Monday,14:00,Day,Weekday,No,No,20173016
20171310_6_2017_15:45,6,2017,Monday,15:45,Day,Weekday,No,No,20171310
20173129_6_2017_16:00,6,2017,Monday,16:00,Day,Weekday,No,No,20173129
20173041_6_2017_19:00,6,2017,Monday,19:00,Night,Weekday,No,No,20173041
20173090_6_2017_19:00,6,2017,Monday,19:00,Night,Weekday,No,No,20173090
20171184_6_2017_0:10,6,2017,Saturday,0:10,Night,Weekend,No,No,20171184
20173023_6_2017_2:00,6,2017,Saturday,2:00,Night,Weekend,No,No,20173023
20171269_6_2017_3:11,6,2017,Saturday,3:11,Night,Weekend,No,No,20171269
20173012_6_2017_7:00,6,2017,Saturday,7:00,Day,Weekend,No,No,20173012
20175063_6_2017_8:08,6,2017,Saturday,8:08,Day,Weekend,No,No,20175063
20171051_6_2017_10:00,6,2017,Saturday,10:00,Day,Weekend,No,No,20171051
20173113_6_2017_12:00,6,2017,Saturday,12:00,Day,Weekend,No,No,20173113
20171253_6_2017_12:39,6,2017,Saturday,12:39,Day,Weekend,No,No,20171253
20174018_6_2017_12:55,6,2017,Saturday,12:55,Day,Weekend,No,No,20174018
20173026_6_2017_15:00,6,2017,Saturday,15:00,Day,Weekend,No,No,20173026
20174082_6_2017_15:02,6,2017,Saturday,15:02,Day,Weekend,No,No,20174082
20171007_6_2017_15:30,6,2017,Saturday,15:30,Day,Weekend,No,No,20171007
20173009_6_2017_18:00,6,2017,Saturday,18:00,Night,Weekend,No,No,20173009
20171296_6_2017_20:50,6,2017,Saturday,20:50,Night,Weekend,No,No,20171296
20172232_6_2017_21:15,6,2017,Saturday,21:15,Night,Weekend,No,No,20172232
20173085_6_2017_23:00,6,2017,Saturday,23:00,Night,Weekend,No,No,20173085
20173119_6_2017_1:00,6,2017,Sunday,1:00,Night,Weekend,No,No,20173119
20171226_6_2017_2:00,6,2017,Sunday,2:00,Night,Weekend,No,No,20171226
20176014_6_2017_8:07,6,2017,Sunday,8:07,Day,Weekend,No,No,20176014
20172007_6_2017_11:00,6,2017,Sunday,11:00,Day,Weekend,No,No,20172007
20171305_6_2017_12:48,6,2017,Sunday,12:48,Day,Weekend,No,No,20171305
20171286_6_2017_14:25,6,2017,Sunday,14:25,Day,Weekend,No,No,20171286
20171342_6_2017_15:18,6,2017,Sunday,15:18,Day,Weekend,No,No,20171342
20177003_6_2017_16:06,6,2017,Sunday,16:06,Day,Weekend,No,No,20177003
20171328_6_2017_16:30,6,2017,Sunday,16:30,Day,Weekend,No,No,20171328
20172024_6_2017_17:30,6,2017,Sunday,17:30,Day,Weekend,No,No,20172024
20171149_6_2017_18:45,6,2017,Sunday,18:45,Night,Weekend,No,No,20171149
20176026_6_2017_19:10,6,2017,Sunday,19:10,Night,Weekend,No,No,20176026
20172071_6_2017_23:03,6,2017,Sunday,23:03,Night,Weekend,No,No,20172071
20174020_6_2017_23:40,6,2017,Sunday,23:40,Night,Weekend,No,No,20174020
20173116_6_2017_0:00,6,2017,Thursday,0:00,Night,Weekday,No,No,20173116
20174010_6_2017_0:40,6,2017,Thursday,0:40,Night,Weekday,No,No,20174010
20171202_6_2017_1:35,6,2017,Thursday,1:35,Night,Weekday,No,No,20171202
20171200_6_2017_6:55,6,2017,Thursday,6:55,Day,Weekday,No,No,20171200
20175091_6_2017_7:00,6,2017,Thursday,7:00,Day,Weekday,No,No,20175091
20176016_6_2017_9:20,6,2017,Thursday,9:20,Day,Weekday,No,No,20176016
20171246_6_2017_12:55,6,2017,Thursday,12:55,Day,Weekday,No,No,20171246
20175061_6_2017_13:45,6,2017,Thursday,13:45,Day,Weekday,No,No,20175061
20171244_6_2017_14:10,6,2017,Thursday,14:10,Day,Weekday,No,No,20171244
20171063_6_2017_14:15,6,2017,Thursday,14:15,Day,Weekday,No,No,20171063
20172133_6_2017_15:10,6,2017,Thursday,15:10,Day,Weekday,No,No,20172133
20173138_6_2017_17:00,6,2017,Thursday,17:00,Day,Weekday,No,No,20173138
20172127_6_2017_17:10,6,2017,Thursday,17:10,Day,Weekday,No,No,20172127
20173065_6_2017_20:00,6,2017,Thursday,20:00,Night,Weekday,No,No,20173065
20176022_6_2017_21:00,6,2017,Thursday,21:00,Night,Weekday,No,No,20176022
20177011_6_2017_6:15,6,2017,Tuesday,6:15,Day,Weekday,No,No,20177011
20172176_6_2017_15:35,6,2017,Tuesday,15:35,Day,Weekday,No,No,20172176
20173195_6_2017_16:00,6,2017,Tuesday,16:00,Day,Weekday,No,No,20173195
20175143_6_2017_16:35,6,2017,Tuesday,16:35,Day,Weekday,No,No,20175143
20171158_6_2017_17:20,6,2017,Tuesday,17:20,Day,Weekday,No,No,20171158
20171117_6_2017_18:09,6,2017,Tuesday,18:09,Night,Weekday,No,No,20171117
20174024_6_2017_21:30,6,2017,Tuesday,21:30,Night,Weekday,No,No,20174024
20173183_6_2017_23:00,6,2017,Tuesday,23:00,Night,Weekday,No,No,20173183
20173081_6_2017_7:00,6,2017,Wednesday,7:00,Day,Weekday,No,No,20173081
20172094_6_2017_7:51,6,2017,Wednesday,7:51,Day,Weekday,No,No,20172094
20171143_6_2017_8:10,6,2017,Wednesday,8:10,Day,Weekday,No,No,20171143
20171070_6_2017_8:40,6,2017,Wednesday,8:40,Day,Weekday,No,No,20171070
20173082_6_2017_10:00,6,2017,Wednesday,10:00,Day,Weekday,No,No,20173082
20171235_6_2017_10:00,6,2017,Wednesday,10:00,Day,Weekday,No,No,20171235
20172050_6_2017_10:30,6,2017,Wednesday,10:30,Day,Weekday,No,No,20172050
20171262_6_2017_12:00,6,2017,Wednesday,12:00,Day,Weekday,No,No,20171262
20172078_6_2017_13:50,6,2017,Wednesday,13:50,Day,Weekday,No,No,20172078
20173100_6_2017_17:00,6,2017,Wednesday,17:00,Day,Weekday,No,No,20173100
20171017_6_2017_18:10,6,2017,Wednesday,18:10,Night,Weekday,No,No,20171017
20173226_6_2017_20:00,6,2017,Wednesday,20:00,Night,Weekday,No,No,20173226
20177002_6_2017_23:15,6,2017,Wednesday,23:15,Night,Weekday,No,No,20177002
20172042_5_2017_1:50,5,2017,Friday,1:50,Night,Weekday,No,No,20172042
20171345_5_2017_3:00,5,2017,Friday,3:00,Night,Weekday,No,No,20171345
20177025_5_2017_6:12,5,2017,Friday,6:12,Day,Weekday,No,No,20177025
20171118_5_2017_7:30,5,2017,Friday,7:30,Day,Weekday,No,No,20171118
20171166_5_2017_8:25,5,2017,Friday,8:25,Day,Weekday,No,No,20171166
20175152_5_2017_11:00,5,2017,Friday,11:00,Day,Weekday,No,No,20175152
20172155_5_2017_11:36,5,2017,Friday,11:36,Day,Weekday,No,No,20172155
20172074_5_2017_13:20,5,2017,Friday,13:20,Day,Weekday,No,No,20172074
20171240_5_2017_14:30,5,2017,Friday,14:30,Day,Weekday,No,No,20171240
20173125_5_2017_19:00,5,2017,Friday,19:00,Night,Weekend,No,No,20173125
20176003_5_2017_20:30,5,2017,Friday,20:30,Night,Weekend,No,No,20176003
20173172_5_2017_21:00,5,2017,Friday,21:00,Night,Weekend,No,No,20173172
20172199_5_2017_23:45,5,2017,Friday,23:45,Night,Weekend,No,No,20172199
20171054_5_2017_6:00,5,2017,Monday,6:00,Day,Weekday,No,No,20171054
20171196_5_2017_6:06,5,2017,Monday,6:06,Day,Weekday,No,No,20171196
20175060_5_2017_7:30,5,2017,Monday,7:30,Day,Weekday,No,No,20175060
20172081_5_2017_8:45,5,2017,Monday,8:45,Day,Weekday,No,No,20172081
20173078_5_2017_10:00,5,2017,Monday,10:00,Day,Weekday,No,No,20173078
20172196_5_2017_10:33,5,2017,Monday,10:33,Day,Weekday,No,No,20172196
20172051_5_2017_13:57,5,2017,Monday,13:57,Day,Weekday,No,No,20172051
20172141_5_2017_14:09,5,2017,Monday,14:09,Day,Weekday,No,No,20172141
20173021_5_2017_17:00,5,2017,Monday,17:00,Day,Weekday,No,No,20173021
20172237_5_2017_17:55,5,2017,Monday,17:55,Day,Weekday,No,No,20172237
20172148_5_2017_18:15,5,2017,Monday,18:15,Night,Weekday,No,No,20172148
20175110_5_2017_19:00,5,2017,Monday,19:00,Night,Weekday,No,No,20175110
20173163_5_2017_1:00,5,2017,Saturday,1:00,Night,Weekend,No,No,20173163
20173027_5_2017_3:00,5,2017,Saturday,3:00,Night,Weekend,No,No,20173027
20171162_5_2017_3:30,5,2017,Saturday,3:30,Night,Weekend,No,No,20171162
20173158_5_2017_8:00,5,2017,Saturday,8:00,Day,Weekend,No,No,20173158
20171194_5_2017_12:15,5,2017,Saturday,12:15,Day,Weekend,No,No,20171194
20171057_5_2017_14:00,5,2017,Saturday,14:00,Day,Weekend,No,No,20171057
20171106_5_2017_14:20,5,2017,Saturday,14:20,Day,Weekend,No,No,20171106
20176004_5_2017_14:30,5,2017,Saturday,14:30,Day,Weekend,No,No,20176004
20172206_5_2017_15:37,5,2017,Saturday,15:37,Day,Weekend,No,No,20172206
20173029_5_2017_16:00,5,2017,Saturday,16:00,Day,Weekend,No,No,20173029
20171081_5_2017_17:40,5,2017,Saturday,17:40,Day,Weekend,No,No,20171081
20171128_5_2017_18:30,5,2017,Saturday,18:30,Night,Weekend,No,No,20171128
20173098_5_2017_22:00,5,2017,Saturday,22:00,Night,Weekend,No,No,20173098
20171094_5_2017_0:35,5,2017,Sunday,0:35,Night,Weekend,No,No,20171094
20171221_5_2017_5:50,5,2017,Sunday,5:50,Night,Weekend,No,No,20171221
20172095_5_2017_11:20,5,2017,Sunday,11:20,Day,Weekend,No,No,20172095
20174033_5_2017_11:28,5,2017,Sunday,11:28,Day,Weekend,No,No,20174033
20171101_5_2017_12:00,5,2017,Sunday,12:00,Day,Weekend,No,No,20171101
20173189_5_2017_14:00,5,2017,Sunday,14:00,Day,Weekend,No,No,20173189
20174063_5_2017_14:30,5,2017,Sunday,14:30,Day,Weekend,No,No,20174063
20172197_5_2017_16:05,5,2017,Sunday,16:05,Day,Weekend,No,No,20172197
20173219_5_2017_17:00,5,2017,Sunday,17:00,Day,Weekend,No,No,20173219
20176018_5_2017_17:35,5,2017,Sunday,17:35,Day,Weekend,No,No,20176018
20172118_5_2017_18:20,5,2017,Sunday,18:20,Night,Weekend,No,No,20172118
20171332_5_2017_22:20,5,2017,Sunday,22:20,Night,Weekend,No,No,20171332
20173074_5_2017_2:00,5,2017,Thursday,2:00,Night,Weekday,No,No,20173074
20171308_5_2017_4:36,5,2017,Thursday,4:36,Night,Weekday,No,No,20171308
20173156_5_2017_6:00,5,2017,Thursday,6:00,Day,Weekday,No,No,20173156
20171129_5_2017_6:40,5,2017,Thursday,6:40,Day,Weekday,No,No,20171129
20172153_5_2017_7:00,5,2017,Thursday,7:00,Day,Weekday,No,No,20172153
20173108_5_2017_10:00,5,2017,Thursday,10:00,Day,Weekday,No,No,20173108
20171220_5_2017_10:05,5,2017,Thursday,10:05,Day,Weekday,No,No,20171220
20173066_5_2017_11:00,5,2017,Thursday,11:00,Day,Weekday,No,No,20173066
20174054_5_2017_13:15,5,2017,Thursday,13:15,Day,Weekday,No,No,20174054
20171267_5_2017_14:50,5,2017,Thursday,14:50,Day,Weekday,No,No,20171267
20172202_5_2017_15:20,5,2017,Thursday,15:20,Day,Weekday,No,No,20172202
20171174_5_2017_17:25,5,2017,Thursday,17:25,Day,Weekday,No,No,20171174
20173077_5_2017_18:00,5,2017,Thursday,18:00,Night,Weekday,No,No,20173077
20172208_5_2017_6:30,5,2017,Tuesday,6:30,Day,Weekday,No,No,20172208
20173178_5_2017_8:00,5,2017,Tuesday,8:00,Day,Weekday,No,No,20173178
20173177_5_2017_9:00,5,2017,Tuesday,9:00,Day,Weekday,No,No,20173177
20176033_5_2017_9:30,5,2017,Tuesday,9:30,Day,Weekday,No,No,20176033
20172158_5_2017_9:50,5,2017,Tuesday,9:50,Day,Weekday,No,No,20172158
20171177_5_2017_10:15,5,2017,Tuesday,10:15,Day,Weekday,No,No,20171177
20174008_5_2017_11:00,5,2017,Tuesday,11:00,Day,Weekday,No,No,20174008
20173210_5_2017_11:00,5,2017,Tuesday,11:00,Day,Weekday,No,No,20173210
20171284_5_2017_12:15,5,2017,Tuesday,12:15,Day,Weekday,No,No,20171284
20173006_5_2017_13:00,5,2017,Tuesday,13:00,Day,Weekday,No,No,20173006
20171140_5_2017_13:07,5,2017,Tuesday,13:07,Day,Weekday,No,No,20171140
20171155_5_2017_13:30,5,2017,Tuesday,13:30,Day,Weekday,No,No,20171155
20171233_5_2017_14:11,5,2017,Tuesday,14:11,Day,Weekday,No,No,20171233
20171268_5_2017_14:44,5,2017,Tuesday,14:44,Day,Weekday,No,No,20171268
20173201_5_2017_16:00,5,2017,Tuesday,16:00,Day,Weekday,No,No,20173201
20171295_5_2017_20:20,5,2017,Tuesday,20:20,Night,Weekday,No,No,20171295
20171201_5_2017_21:00,5,2017,Tuesday,21:00,Night,Weekday,No,No,20171201
20171137_5_2017_7:05,5,2017,Wednesday,7:05,Day,Weekday,No,No,20171137
20178004_5_2017_11:55,5,2017,Wednesday,11:55,Day,Weekday,No,No,20178004
20174017_5_2017_14:00,5,2017,Wednesday,14:00,Day,Weekday,No,No,20174017
20173208_5_2017_16:00,5,2017,Wednesday,16:00,Day,Weekday,No,No,20173208
20173223_5_2017_17:00,5,2017,Wednesday,17:00,Day,Weekday,No,No,20173223
20171172_5_2017_18:00,5,2017,Wednesday,18:00,Night,Weekday,No,No,20171172
20172129_5_2017_22:00,5,2017,Wednesday,22:00,Night,Weekday,No,No,20172129
20175099_4_2017_0:04,4,2017,Friday,0:04,Night,Weekday,No,Yes,20175099
20173044_4_2017_2:00,4,2017,Friday,2:00,Night,Weekday,No,No,20173044
20175096_4_2017_2:50,4,2017,Friday,2:50,Night,Weekday,No,No,20175096
20172115_4_2017_8:50,4,2017,Friday,8:50,Day,Weekday,No,Yes,20172115
20173155_4_2017_11:00,4,2017,Friday,11:00,Day,Weekday,No,No,20173155
20172091_4_2017_12:10,4,2017,Friday,12:10,Day,Weekday,No,No,20172091
20172072_4_2017_13:45,4,2017,Friday,13:45,Day,Weekday,No,No,20172072
20172033_4_2017_13:45,4,2017,Friday,13:45,Day,Weekday,No,No,20172033
20172031_4_2017_14:00,4,2017,Friday,14:00,Day,Weekday,No,No,20172031
20175080_4_2017_14:03,4,2017,Friday,14:03,Day,Weekday,No,No,20175080
20175005_4_2017_17:29,4,2017,Friday,17:29,Day,Weekday,No,No,20175005
20172213_4_2017_17:38,4,2017,Friday,17:38,Day,Weekday,No,No,20172213
20172165_4_2017_18:15,4,2017,Friday,18:15,Night,Weekend,No,No,20172165
20172038_4_2017_19:30,4,2017,Friday,19:30,Night,Weekend,No,No,20172038
20172135_4_2017_21:05,4,2017,Friday,21:05,Night,Weekend,No,No,20172135
20175071_4_2017_10:25,4,2017,Monday,10:25,Day,Weekday,No,No,20175071
20173147_4_2017_12:00,4,2017,Monday,12:00,Day,Weekday,No,No,20173147
20171002_4_2017_13:30,4,2017,Monday,13:30,Day,Weekday,No,No,20171002
20174016_4_2017_13:35,4,2017,Monday,13:35,Day,Weekday,No,No,20174016
20173135_4_2017_15:00,4,2017,Monday,15:00,Day,Weekday,No,Yes,20173135
20172105_4_2017_17:00,4,2017,Monday,17:00,Day,Weekday,No,No,20172105
20175049_4_2017_17:30,4,2017,Monday,17:30,Day,Weekday,No,No,20175049
20175069_4_2017_18:50,4,2017,Monday,18:50,Night,Weekday,No,No,20175069
20171126_4_2017_19:30,4,2017,Monday,19:30,Night,Weekday,No,Yes,20171126
20172130_4_2017_23:35,4,2017,Monday,23:35,Night,Weekday,No,No,20172130
20177005_4_2017_5:00,4,2017,Saturday,5:00,Night,Weekend,No,No,20177005
20171167_4_2017_9:20,4,2017,Saturday,9:20,Day,Weekend,No,No,20171167
20175116_4_2017_12:00,4,2017,Saturday,12:00,Day,Weekend,No,No,20175116
20171222_4_2017_14:50,4,2017,Saturday,14:50,Day,Weekend,No,Yes,20171222
20171016_4_2017_15:40,4,2017,Saturday,15:40,Day,Weekend,No,No,20171016
20171059_4_2017_15:40,4,2017,Saturday,15:40,Day,Weekend,No,No,20171059
20172178_4_2017_16:45,4,2017,Saturday,16:45,Day,Weekend,No,Yes,20172178
20171270_4_2017_18:15,4,2017,Saturday,18:15,Night,Weekend,No,No,20171270
20175025_4_2017_18:20,4,2017,Saturday,18:20,Night,Weekend,No,No,20175025
20171027_4_2017_18:35,4,2017,Saturday,18:35,Night,Weekend,No,Yes,20171027
20175114_4_2017_20:06,4,2017,Saturday,20:06,Night,Weekend,No,No,20175114
20175092_4_2017_20:19,4,2017,Saturday,20:19,Night,Weekend,No,No,20175092
20175136_4_2017_22:05,4,2017,Saturday,22:05,Night,Weekend,No,No,20175136
20173046_4_2017_23:00,4,2017,Saturday,23:00,Night,Weekend,No,No,20173046
20173227_4_2017_23:00,4,2017,Saturday,23:00,Night,Weekend,No,No,20173227
20171095_4_2017_0:01,4,2017,Sunday,0:01,Night,Weekend,No,No,20171095
20175085_4_2017_4:30,4,2017,Sunday,4:30,Night,Weekend,No,No,20175085
20177022_4_2017_8:20,4,2017,Sunday,8:20,Day,Weekend,No,No,20177022
20172192_4_2017_9:56,4,2017,Sunday,9:56,Day,Weekend,No,No,20172192
20171036_4_2017_11:00,4,2017,Sunday,11:00,Day,Weekend,No,No,20171036
20173205_4_2017_11:00,4,2017,Sunday,11:00,Day,Weekend,No,No,20173205
20173034_4_2017_11:00,4,2017,Sunday,11:00,Day,Weekend,No,No,20173034
20171076_4_2017_13:50,4,2017,Sunday,13:50,Day,Weekend,No,No,20171076
20172029_4_2017_14:30,4,2017,Sunday,14:30,Day,Weekend,No,No,20172029
20172209_4_2017_16:20,4,2017,Sunday,16:20,Day,Weekend,No,No,20172209
20176025_4_2017_22:48,4,2017,Sunday,22:48,Night,Weekend,No,No,20176025
20172086_4_2017_2:20,4,2017,Thursday,2:20,Night,Weekday,No,No,20172086
20172150_4_2017_2:44,4,2017,Thursday,2:44,Night,Weekday,No,Yes,20172150
20171263_4_2017_6:03,4,2017,Thursday,6:03,Day,Weekday,No,Yes,20171263
20171285_4_2017_8:06,4,2017,Thursday,8:06,Day,Weekday,No,No,20171285
20175108_4_2017_14:00,4,2017,Thursday,14:00,Day,Weekday,No,No,20175108
20171102_4_2017_15:50,4,2017,Thursday,15:50,Day,Weekday,No,No,20171102
20177026_4_2017_19:35,4,2017,Thursday,19:35,Night,Weekday,No,Yes,20177026
20171290_4_2017_21:30,4,2017,Thursday,21:30,Night,Weekday,No,Yes,20171290
20173002_4_2017_5:00,4,2017,Tuesday,5:00,Night,Weekday,No,No,20173002
20175135_4_2017_6:16,4,2017,Tuesday,6:16,Day,Weekday,No,No,20175135
20172085_4_2017_7:30,4,2017,Tuesday,7:30,Day,Weekday,No,No,20172085
20172032_4_2017_8:10,4,2017,Tuesday,8:10,Day,Weekday,No,No,20172032
20171325_4_2017_10:15,4,2017,Tuesday,10:15,Day,Weekday,No,No,20171325
20171045_4_2017_10:15,4,2017,Tuesday,10:15,Day,Weekday,No,No,20171045
20172075_4_2017_11:00,4,2017,Tuesday,11:00,Day,Weekday,No,No,20172075
20171021_4_2017_11:43,4,2017,Tuesday,11:43,Day,Weekday,No,No,20171021
20175030_4_2017_14:50,4,2017,Tuesday,14:50,Day,Weekday,No,No,20175030
20174080_4_2017_15:25,4,2017,Tuesday,15:25,Day,Weekday,No,No,20174080
20174029_4_2017_16:00,4,2017,Tuesday,16:00,Day,Weekday,No,No,20174029
20172227_4_2017_16:19,4,2017,Tuesday,16:19,Day,Weekday,No,No,20172227
20172159_4_2017_17:30,4,2017,Tuesday,17:30,Day,Weekday,No,No,20172159
20172096_4_2017_18:34,4,2017,Tuesday,18:34,Night,Weekday,No,No,20172096
20171260_4_2017_19:00,4,2017,Tuesday,19:00,Night,Weekday,No,No,20171260
20171300_4_2017_21:50,4,2017,Tuesday,21:50,Night,Weekday,No,No,20171300
20173025_4_2017_22:00,4,2017,Tuesday,22:00,Night,Weekday,No,No,20173025
20174077_4_2017_3:00,4,2017,Wednesday,3:00,Night,Weekday,No,No,20174077
20174047_4_2017_6:04,4,2017,Wednesday,6:04,Day,Weekday,No,No,20174047
20171004_4_2017_7:15,4,2017,Wednesday,7:15,Day,Weekday,No,No,20171004
20171265_4_2017_7:30,4,2017,Wednesday,7:30,Day,Weekday,No,No,20171265
20171075_4_2017_11:18,4,2017,Wednesday,11:18,Day,Weekday,No,No,20171075
20171258_4_2017_12:10,4,2017,Wednesday,12:10,Day,Weekday,No,No,20171258
20171031_4_2017_12:50,4,2017,Wednesday,12:50,Day,Weekday,No,No,20171031
20173057_4_2017_13:00,4,2017,Wednesday,13:00,Day,Weekday,No,No,20173057
20171255_4_2017_13:30,4,2017,Wednesday,13:30,Day,Weekday,No,No,20171255
20172058_4_2017_14:45,4,2017,Wednesday,14:45,Day,Weekday,No,No,20172058
20174036_4_2017_15:00,4,2017,Wednesday,15:00,Day,Weekday,No,No,20174036
20171014_4_2017_15:38,4,2017,Wednesday,15:38,Day,Weekday,No,No,20171014
20172016_4_2017_16:30,4,2017,Wednesday,16:30,Day,Weekday,No,No,20172016
20171304_4_2017_17:10,4,2017,Wednesday,17:10,Day,Weekday,No,No,20171304
20172117_4_2017_17:15,4,2017,Wednesday,17:15,Day,Weekday,No,No,20172117
20174044_4_2017_18:40,4,2017,Wednesday,18:40,Night,Weekday,No,No,20174044
20175103_4_2017_21:00,4,2017,Wednesday,21:00,Night,Weekday,No,No,20175103
20172062_3_2017_0:30,3,2017,Friday,0:30,Night,Weekday,No,No,20172062
20172219_3_2017_3:28,3,2017,Friday,3:28,Night,Weekday,No,No,20172219
20171098_3_2017_5:20,3,2017,Friday,5:20,Night,Weekday,No,No,20171098
20178001_3_2017_6:25,3,2017,Friday,6:25,Day,Weekday,No,No,20178001
20172119_3_2017_6:30,3,2017,Friday,6:30,Day,Weekday,No,No,20172119
20171023_3_2017_7:58,3,2017,Friday,7:58,Day,Weekday,No,No,20171023
20172228_3_2017_8:30,3,2017,Friday,8:30,Day,Weekday,No,No,20172228
20171238_3_2017_8:30,3,2017,Friday,8:30,Day,Weekday,No,No,20171238
20175120_3_2017_11:02,3,2017,Friday,11:02,Day,Weekday,No,No,20175120
20173112_3_2017_12:00,3,2017,Friday,12:00,Day,Weekday,No,No,20173112
20175125_3_2017_12:40,3,2017,Friday,12:40,Day,Weekday,No,No,20175125
20172152_3_2017_13:30,3,2017,Friday,13:30,Day,Weekday,No,No,20172152
20173221_3_2017_15:00,3,2017,Friday,15:00,Day,Weekday,No,No,20173221
20171231_3_2017_15:15,3,2017,Friday,15:15,Day,Weekday,No,No,20171231
20172164_3_2017_16:20,3,2017,Friday,16:20,Day,Weekday,No,No,20172164
20172221_3_2017_17:42,3,2017,Friday,17:42,Day,Weekday,No,No,20172221
20174089_3_2017_18:45,3,2017,Friday,18:45,Night,Weekend,No,No,20174089
20177017_3_2017_23:30,3,2017,Friday,23:30,Night,Weekend,No,No,20177017
20173136_3_2017_1:00,3,2017,Monday,1:00,Night,Weekend,No,No,20173136
20171044_3_2017_3:50,3,2017,Monday,3:50,Night,Weekend,No,No,20171044
20173001_3_2017_8:00,3,2017,Monday,8:00,Day,Weekday,No,No,20173001
20173164_3_2017_10:00,3,2017,Monday,10:00,Day,Weekday,No,No,20173164
20175105_3_2017_11:00,3,2017,Monday,11:00,Day,Weekday,No,No,20175105
20171187_3_2017_16:00,3,2017,Monday,16:00,Day,Weekday,No,No,20171187
20171092_3_2017_20:25,3,2017,Monday,20:25,Night,Weekday,No,No,20171092
20173192_3_2017_21:00,3,2017,Monday,21:00,Night,Weekday,No,No,20173192
20172240_3_2017_23:55,3,2017,Monday,23:55,Night,Weekday,No,No,20172240
20173167_3_2017_0:00,3,2017,Saturday,0:00,Night,Weekend,No,No,20173167
20174092_3_2017_0:25,3,2017,Saturday,0:25,Night,Weekend,No,No,20174092
20173187_3_2017_1:00,3,2017,Saturday,1:00,Night,Weekend,No,No,20173187
20172035_3_2017_2:00,3,2017,Saturday,2:00,Night,Weekend,No,No,20172035
20174011_3_2017_3:00,3,2017,Saturday,3:00,Night,Weekend,No,No,20174011
20172177_3_2017_4:14,3,2017,Saturday,4:14,Night,Weekend,No,No,20172177
20173168_3_2017_10:00,3,2017,Saturday,10:00,Day,Weekend,No,No,20173168
20171329_3_2017_10:30,3,2017,Saturday,10:30,Day,Weekend,No,No,20171329
20172205_3_2017_11:35,3,2017,Saturday,11:35,Day,Weekend,No,No,20172205
20171259_3_2017_13:15,3,2017,Saturday,13:15,Day,Weekend,No,No,20171259
20176020_3_2017_13:20,3,2017,Saturday,13:20,Day,Weekend,No,No,20176020
20171104_3_2017_14:00,3,2017,Saturday,14:00,Day,Weekend,No,No,20171104
20171299_3_2017_22:25,3,2017,Saturday,22:25,Night,Weekend,No,No,20171299
20172110_3_2017_0:25,3,2017,Sunday,0:25,Night,Weekend,No,No,20172110
20172210_3_2017_1:00,3,2017,Sunday,1:00,Night,Weekend,No,No,20172210
20173111_3_2017_5:00,3,2017,Sunday,5:00,Night,Weekend,No,No,20173111
20171205_3_2017_7:50,3,2017,Sunday,7:50,Day,Weekend,No,No,20171205
20171241_3_2017_8:05,3,2017,Sunday,8:05,Day,Weekend,No,No,20171241
20175042_3_2017_14:43,3,2017,Sunday,14:43,Day,Weekend,No,No,20175042
20173033_3_2017_23:00,3,2017,Sunday,23:00,Night,Weekend,No,No,20173033
20175112_3_2017_2:00,3,2017,Thursday,2:00,Night,Weekday,No,No,20175112
20172142_3_2017_6:58,3,2017,Thursday,6:58,Day,Weekday,No,No,20172142
20171138_3_2017_7:39,3,2017,Thursday,7:39,Day,Weekday,No,No,20171138
20173087_3_2017_9:00,3,2017,Thursday,9:00,Day,Weekday,No,No,20173087
20176005_3_2017_11:29,3,2017,Thursday,11:29,Day,Weekday,No,No,20176005
20172108_3_2017_11:30,3,2017,Thursday,11:30,Day,Weekday,No,No,20172108
20171108_3_2017_11:50,3,2017,Thursday,11:50,Day,Weekday,No,No,20171108
20174091_3_2017_13:30,3,2017,Thursday,13:30,Day,Weekday,No,No,20174091
20175109_3_2017_14:28,3,2017,Thursday,14:28,Day,Weekday,No,No,20175109
20172015_3_2017_14:47,3,2017,Thursday,14:47,Day,Weekday,No,No,20172015
20173088_3_2017_15:00,3,2017,Thursday,15:00,Day,Weekday,No,No,20173088
20171215_3_2017_17:20,3,2017,Thursday,17:20,Day,Weekday,No,No,20171215
20171293_3_2017_17:30,3,2017,Thursday,17:30,Day,Weekday,No,No,20171293
20175077_3_2017_17:40,3,2017,Thursday,17:40,Day,Weekday,No,No,20175077
20174062_3_2017_18:40,3,2017,Thursday,18:40,Night,Weekday,No,No,20174062
20175106_3_2017_20:20,3,2017,Thursday,20:20,Night,Weekday,No,No,20175106
20177018_3_2017_20:40,3,2017,Thursday,20:40,Night,Weekday,No,No,20177018
20172114_3_2017_2:30,3,2017,Tuesday,2:30,Night,Weekday,No,No,20172114
20176034_3_2017_4:00,3,2017,Tuesday,4:00,Night,Weekday,No,No,20176034
20171141_3_2017_7:45,3,2017,Tuesday,7:45,Day,Weekday,No,No,20171141
20175018_3_2017_8:00,3,2017,Tuesday,8:00,Day,Weekday,No,No,20175018
20172162_3_2017_8:14,3,2017,Tuesday,8:14,Day,Weekday,No,No,20172162
20172131_3_2017_14:10,3,2017,Tuesday,14:10,Day,Weekday,No,No,20172131
