dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
4_2017_15:00,4,2017,Monday,15:00,Day,Weekday,No,Yes,20173135
4_2017_17:00,4,2017,Monday,17:00,Day,Weekday,No,No,20172105
4_2017_17:30,4,2017,Monday,17:30,Day,Weekday,No,No,20175049
4_2017_18:50,4,2017,Monday,18:50,Night,Weekday,No,No,20175069
4_2017_23:35,4,2017,Monday,23:35,Night,Weekday,No,No,20172130
4_2017_5:00,4,2017,Saturday,5:00,Night,Weekend,No,No,20177005
4_2017_9:20,4,2017,Saturday,9:20,Day,Weekend,No,No,20171167
4_2017_14:50,4,2017,Saturday,14:50,Day,Weekend,No,Yes,20171222
4_2017_15:40,4,2017,Saturday,15:40,Day,Weekend,No,No,20171016
4_2017_16:45,4,2017,Saturday,16:45,Day,Weekend,No,Yes,20172178
4_2017_18:20,4,2017,Saturday,18:20,Night,Weekend,No,No,20175025
4_2017_18:35,4,2017,Saturday,18:35,Night,Weekend,No,Yes,20171027
4_2017_20:06,4,2017,Saturday,20:06,Night,Weekend,No,No,20175114
4_2017_20:19,4,2017,Saturday,20:19,Night,Weekend,No,No,20175092
4_2017_22:05,4,2017,Saturday,22:05,Night,Weekend,No,No,20175136
4_2017_23:00,4,2017,Saturday,23:00,Night,Weekend,No,No,20173046
4_2017_0:01,4,2017,Sunday,0:01,Night,Weekend,No,No,20171095
4_2017_4:30,4,2017,Sunday,4:30,Night,Weekend,No,No,20175085
4_2017_8:20,4,2017,Sunday,8:20,Day,Weekend,No,No,20177022
4_2017_9:56,4,2017,Sunday,9:56,Day,Weekend,No,No,20172192
4_2017_13:50,4,2017,Sunday,13:50,Day,Weekend,No,No,20171076
4_2017_14:30,4,2017,Sunday,14:30,Day,Weekend,No,No,20172029
4_2017_16:20,4,2017,Sunday,16:20,Day,Weekend,No,No,20172209
4_2017_22:48,4,2017,Sunday,22:48,Night,Weekend,No,No,20176025
4_2017_2:20,4,2017,Thursday,2:20,Night,Weekday,No,No,20172086
4_2017_2:44,4,2017,Thursday,2:44,Night,Weekday,No,Yes,20172150
4_2017_6:03,4,2017,Thursday,6:03,Day,Weekday,No,Yes,20171263
4_2017_8:06,4,2017,Thursday,8:06,Day,Weekday,No,No,20171285
4_2017_15:50,4,2017,Thursday,15:50,Day,Weekday,No,No,20171102
4_2017_19:35,4,2017,Thursday,19:35,Night,Weekday,No,Yes,20177026
4_2017_21:30,4,2017,Thursday,21:30,Night,Weekday,No,Yes,20171290
4_2017_6:16,4,2017,Tuesday,6:16,Day,Weekday,No,No,20175135
4_2017_7:30,4,2017,Tuesday,7:30,Day,Weekday,No,No,20172085
4_2017_8:10,4,2017,Tuesday,8:10,Day,Weekday,No,No,20172032
4_2017_10:15,4,2017,Tuesday,10:15,Day,Weekday,No,No,20171325
4_2017_11:43,4,2017,Tuesday,11:43,Day,Weekday,No,No,20171021
4_2017_15:25,4,2017,Tuesday,15:25,Day,Weekday,No,No,20174080
4_2017_16:00,4,2017,Tuesday,16:00,Day,Weekday,No,No,20174029
4_2017_16:19,4,2017,Tuesday,16:19,Day,Weekday,No,No,20172227
4_2017_18:34,4,2017,Tuesday,18:34,Night,Weekday,No,No,20172096
4_2017_19:00,4,2017,Tuesday,19:00,Night,Weekday,No,No,20171260
4_2017_21:50,4,2017,Tuesday,21:50,Night,Weekday,No,No,20171300
4_2017_22:00,4,2017,Tuesday,22:00,Night,Weekday,No,No,20173025
4_2017_3:00,4,2017,Wednesday,3:00,Night,Weekday,No,No,20174077
4_2017_6:04,4,2017,Wednesday,6:04,Day,Weekday,No,No,20174047
4_2017_7:15,4,2017,Wednesday,7:15,Day,Weekday,No,No,20171004
4_2017_11:18,4,2017,Wednesday,11:18,Day,Weekday,No,No,20171075
4_2017_12:50,4,2017,Wednesday,12:50,Day,Weekday,No,No,20171031
4_2017_13:00,4,2017,Wednesday,13:00,Day,Weekday,No,No,20173057
4_2017_14:45,4,2017,Wednesday,14:45,Day,Weekday,No,No,20172058
4_2017_15:38,4,2017,Wednesday,15:38,Day,Weekday,No,No,20171014
4_2017_16:30,4,2017,Wednesday,16:30,Day,Weekday,No,No,20172016
4_2017_17:10,4,2017,Wednesday,17:10,Day,Weekday,No,No,20171304
4_2017_17:15,4,2017,Wednesday,17:15,Day,Weekday,No,No,20172117
4_2017_18:40,4,2017,Wednesday,18:40,Night,Weekday,No,No,20174044
4_2017_21:00,4,2017,Wednesday,21:00,Night,Weekday,No,No,20175103
3_2017_0:30,3,2017,Friday,0:30,Night,Weekday,No,No,20172062
3_2017_3:28,3,2017,Friday,3:28,Night,Weekday,No,No,20172219
3_2017_5:20,3,2017,Friday,5:20,Night,Weekday,No,No,20171098
3_2017_6:25,3,2017,Friday,6:25,Day,Weekday,No,No,20178001
3_2017_6:30,3,2017,Friday,6:30,Day,Weekday,No,No,20172119
3_2017_7:58,3,2017,Friday,7:58,Day,Weekday,No,No,20171023
3_2017_8:30,3,2017,Friday,8:30,Day,Weekday,No,No,20172228
3_2017_11:02,3,2017,Friday,11:02,Day,Weekday,No,No,20175120
3_2017_12:00,3,2017,Friday,12:00,Day,Weekday,No,No,20173112
3_2017_12:40,3,2017,Friday,12:40,Day,Weekday,No,No,20175125
3_2017_13:30,3,2017,Friday,13:30,Day,Weekday,No,No,20172152
3_2017_15:00,3,2017,Friday,15:00,Day,Weekday,No,No,20173221
3_2017_15:15,3,2017,Friday,15:15,Day,Weekday,No,No,20171231
3_2017_16:20,3,2017,Friday,16:20,Day,Weekday,No,No,20172164
3_2017_17:42,3,2017,Friday,17:42,Day,Weekday,No,No,20172221
3_2017_18:45,3,2017,Friday,18:45,Night,Weekend,No,No,20174089
3_2017_23:30,3,2017,Friday,23:30,Night,Weekend,No,No,20177017
3_2017_1:00,3,2017,Monday,1:00,Night,Weekend,No,No,20173136
3_2017_3:50,3,2017,Monday,3:50,Night,Weekend,No,No,20171044
3_2017_8:00,3,2017,Monday,8:00,Day,Weekday,No,No,20173001
3_2017_10:00,3,2017,Monday,10:00,Day,Weekday,No,No,20173164
3_2017_11:00,3,2017,Monday,11:00,Day,Weekday,No,No,20175105
3_2017_16:00,3,2017,Monday,16:00,Day,Weekday,No,No,20171187
3_2017_20:25,3,2017,Monday,20:25,Night,Weekday,No,No,20171092
3_2017_21:00,3,2017,Monday,21:00,Night,Weekday,No,No,20173192
3_2017_23:55,3,2017,Monday,23:55,Night,Weekday,No,No,20172240
3_2017_0:00,3,2017,Saturday,0:00,Night,Weekend,No,No,20173167
3_2017_0:25,3,2017,Saturday,0:25,Night,Weekend,No,No,20174092
3_2017_2:00,3,2017,Saturday,2:00,Night,Weekend,No,No,20172035
3_2017_3:00,3,2017,Saturday,3:00,Night,Weekend,No,No,20174011
3_2017_4:14,3,2017,Saturday,4:14,Night,Weekend,No,No,20172177
3_2017_10:30,3,2017,Saturday,10:30,Day,Weekend,No,No,20171329
3_2017_11:35,3,2017,Saturday,11:35,Day,Weekend,No,No,20172205
3_2017_13:15,3,2017,Saturday,13:15,Day,Weekend,No,No,20171259
3_2017_13:20,3,2017,Saturday,13:20,Day,Weekend,No,No,20176020
3_2017_14:00,3,2017,Saturday,14:00,Day,Weekend,No,No,20171104
3_2017_22:25,3,2017,Saturday,22:25,Night,Weekend,No,No,20171299
3_2017_5:00,3,2017,Sunday,5:00,Night,Weekend,No,No,20173111
3_2017_7:50,3,2017,Sunday,7:50,Day,Weekend,No,No,20171205
3_2017_8:05,3,2017,Sunday,8:05,Day,Weekend,No,No,20171241
3_2017_14:43,3,2017,Sunday,14:43,Day,Weekend,No,No,20175042
3_2017_23:00,3,2017,Sunday,23:00,Night,Weekend,No,No,20173033
3_2017_6:58,3,2017,Thursday,6:58,Day,Weekday,No,No,20172142
3_2017_7:39,3,2017,Thursday,7:39,Day,Weekday,No,No,20171138
3_2017_9:00,3,2017,Thursday,9:00,Day,Weekday,No,No,20173087
3_2017_11:29,3,2017,Thursday,11:29,Day,Weekday,No,No,20176005
3_2017_11:30,3,2017,Thursday,11:30,Day,Weekday,No,No,20172108
3_2017_11:50,3,2017,Thursday,11:50,Day,Weekday,No,No,20171108
3_2017_14:28,3,2017,Thursday,14:28,Day,Weekday,No,No,20175109
3_2017_14:47,3,2017,Thursday,14:47,Day,Weekday,No,No,20172015
3_2017_17:20,3,2017,Thursday,17:20,Day,Weekday,No,No,20171215
3_2017_17:30,3,2017,Thursday,17:30,Day,Weekday,No,No,20171293
3_2017_17:40,3,2017,Thursday,17:40,Day,Weekday,No,No,20175077
3_2017_18:40,3,2017,Thursday,18:40,Night,Weekday,No,No,20174062
3_2017_20:20,3,2017,Thursday,20:20,Night,Weekday,No,No,20175106
3_2017_20:40,3,2017,Thursday,20:40,Night,Weekday,No,No,20177018
3_2017_2:30,3,2017,Tuesday,2:30,Night,Weekday,No,No,20172114
3_2017_4:00,3,2017,Tuesday,4:00,Night,Weekday,No,No,20176034
3_2017_7:45,3,2017,Tuesday,7:45,Day,Weekday,No,No,20171141
3_2017_8:14,3,2017,Tuesday,8:14,Day,Weekday,No,No,20172162
3_2017_14:10,3,2017,Tuesday,14:10,Day,Weekday,No,No,20172131
3_2017_16:10,3,2017,Tuesday,16:10,Day,Weekday,No,No,20174081
3_2017_16:25,3,2017,Tuesday,16:25,Day,Weekday,No,No,20172030
3_2017_17:15,3,2017,Tuesday,17:15,Day,Weekday,No,No,20175148
3_2017_19:39,3,2017,Tuesday,19:39,Night,Weekday,No,No,20175137
3_2017_7:13,3,2017,Wednesday,7:13,Day,Weekday,No,No,20174079
3_2017_7:30,3,2017,Wednesday,7:30,Day,Weekday,No,No,20171015
3_2017_9:45,3,2017,Wednesday,9:45,Day,Weekday,No,No,20175115
3_2017_13:03,3,2017,Wednesday,13:03,Day,Weekday,No,No,20171217
3_2017_14:40,3,2017,Wednesday,14:40,Day,Weekday,No,No,20175039
3_2017_20:10,3,2017,Wednesday,20:10,Night,Weekday,No,No,20171301
3_2017_22:00,3,2017,Wednesday,22:00,Night,Weekday,No,No,20174065
2_2017_2:00,2,2017,Friday,2:00,Night,Weekday,No,No,20171210
2_2017_5:00,2,2017,Friday,5:00,Night,Weekday,No,No,20173106
2_2017_7:30,2,2017,Friday,7:30,Day,Weekday,No,No,20172055
2_2017_8:26,2,2017,Friday,8:26,Day,Weekday,No,No,20171303
2_2017_9:30,2,2017,Friday,9:30,Day,Weekday,No,No,20175023
2_2017_12:50,2,2017,Friday,12:50,Day,Weekday,No,No,20171114
2_2017_15:55,2,2017,Friday,15:55,Day,Weekday,No,No,20175003
2_2017_16:15,2,2017,Friday,16:15,Day,Weekday,No,No,20174056
2_2017_16:45,2,2017,Friday,16:45,Day,Weekday,No,No,20175032
2_2017_17:22,2,2017,Friday,17:22,Day,Weekday,No,No,20172179
2_2017_17:44,2,2017,Friday,17:44,Day,Weekday,No,No,20171256
2_2017_18:00,2,2017,Friday,18:00,Night,Weekend,No,No,20173159
2_2017_19:00,2,2017,Friday,19:00,Night,Weekend,No,No,20173067
2_2017_20:40,2,2017,Friday,20:40,Night,Weekend,No,No,20172036
2_2017_22:00,2,2017,Friday,22:00,Night,Weekend,No,No,20173170
2_2017_22:44,2,2017,Friday,22:44,Night,Weekend,No,No,20172138
2_2017_7:00,2,2017,Monday,7:00,Day,Weekday,No,No,20172097
2_2017_8:35,2,2017,Monday,8:35,Day,Weekday,No,No,20172140
2_2017_11:00,2,2017,Monday,11:00,Day,Weekday,No,No,20173063
2_2017_12:05,2,2017,Monday,12:05,Day,Weekday,No,No,20172214
2_2017_12:15,2,2017,Monday,12:15,Day,Weekday,No,No,20178005
2_2017_13:50,2,2017,Monday,13:50,Day,Weekday,No,No,20176030
2_2017_14:50,2,2017,Monday,14:50,Day,Weekday,No,No,20171348
2_2017_15:36,2,2017,Monday,15:36,Day,Weekday,No,No,20172239
2_2017_23:15,2,2017,Monday,23:15,Night,Weekday,No,No,20174071
2_2017_2:26,2,2017,Saturday,2:26,Night,Weekend,No,No,20177016
2_2017_3:00,2,2017,Saturday,3:00,Night,Weekend,No,No,20173206
2_2017_4:25,2,2017,Saturday,4:25,Night,Weekend,No,No,20171080
2_2017_15:15,2,2017,Saturday,15:15,Day,Weekend,No,No,20172080
2_2017_15:35,2,2017,Saturday,15:35,Day,Weekend,No,No,20175134
2_2017_17:00,2,2017,Saturday,17:00,Day,Weekend,No,No,20173198
2_2017_20:30,2,2017,Saturday,20:30,Night,Weekend,No,No,20171003
2_2017_0:45,2,2017,Sunday,0:45,Night,Weekend,No,No,20177013
2_2017_10:00,2,2017,Sunday,10:00,Day,Weekend,No,No,20173094
2_2017_14:45,2,2017,Sunday,14:45,Day,Weekend,No,No,20172156
2_2017_20:05,2,2017,Sunday,20:05,Night,Weekend,No,No,20174001
2_2017_7:40,2,2017,Thursday,7:40,Day,Weekday,No,No,20172060
2_2017_11:30,2,2017,Thursday,11:30,Day,Weekday,No,No,20172161
2_2017_13:00,2,2017,Thursday,13:00,Day,Weekday,No,No,20171176
2_2017_14:00,2,2017,Thursday,14:00,Day,Weekday,No,No,20172021
2_2017_15:00,2,2017,Thursday,15:00,Day,Weekday,No,No,20173036
2_2017_17:06,2,2017,Thursday,17:06,Day,Weekday,No,No,20171288
2_2017_18:20,2,2017,Thursday,18:20,Night,Weekday,No,No,20171153
2_2017_21:10,2,2017,Thursday,21:10,Night,Weekday,No,No,20171112
2_2017_21:15,2,2017,Thursday,21:15,Night,Weekday,No,No,20171349
2_2017_21:32,2,2017,Thursday,21:32,Night,Weekday,No,No,20172112
2_2017_9:48,2,2017,Tuesday,9:48,Day,Weekday,No,No,20171190
2_2017_16:00,2,2017,Tuesday,16:00,Day,Weekday,No,No,20173032
2_2017_7:45,2,2017,Wednesday,7:45,Day,Weekday,No,No,20171225
2_2017_10:50,2,2017,Wednesday,10:50,Day,Weekday,No,No,20174052
2_2017_10:55,2,2017,Wednesday,10:55,Day,Weekday,No,No,20172173
2_2017_15:50,2,2017,Wednesday,15:50,Day,Weekday,No,No,20171120
2_2017_18:44,2,2017,Wednesday,18:44,Night,Weekday,No,No,20172101
2_2017_21:50,2,2017,Wednesday,21:50,Night,Weekday,No,No,20171251
1_2017_0:15,1,2017,Friday,0:15,Night,Weekday,No,No,20174039
1_2017_3:50,1,2017,Friday,3:50,Night,Weekday,No,No,20172190
1_2017_13:55,1,2017,Friday,13:55,Day,Weekday,No,No,20171130
1_2017_14:29,1,2017,Friday,14:29,Day,Weekday,No,No,20171331
1_2017_15:25,1,2017,Friday,15:25,Day,Weekday,No,No,20174022
1_2017_16:10,1,2017,Friday,16:10,Day,Weekday,No,No,20176012
1_2017_16:45,1,2017,Friday,16:45,Day,Weekday,No,No,20172226
1_2017_17:00,1,2017,Friday,17:00,Day,Weekday,No,No,20172047
1_2017_17:30,1,2017,Friday,17:30,Day,Weekday,No,No,20175150
1_2017_18:00,1,2017,Friday,18:00,Night,Weekend,No,No,20171178
1_2017_19:00,1,2017,Friday,19:00,Night,Weekend,No,No,20173060
1_2017_21:30,1,2017,Friday,21:30,Night,Weekend,No,No,20171323
1_2017_22:00,1,2017,Friday,22:00,Night,Weekend,No,No,20173080
1_2017_23:55,1,2017,Friday,23:55,Night,Weekend,No,No,20171011
1_2017_1:20,1,2017,Monday,1:20,Night,Weekend,No,No,20175128
1_2017_2:45,1,2017,Monday,2:45,Night,Weekend,No,No,20171287
1_2017_3:00,1,2017,Monday,3:00,Night,Weekend,Yes,No,20173007
1_2017_7:59,1,2017,Monday,7:59,Day,Weekday,No,No,20172098
1_2017_10:50,1,2017,Monday,10:50,Day,Weekday,No,No,20171042
1_2017_11:43,1,2017,Monday,11:43,Day,Weekday,No,No,20175146
1_2017_12:05,1,2017,Monday,12:05,Day,Weekday,No,No,20171083
1_2017_13:15,1,2017,Monday,13:15,Day,Weekday,Yes,No,20171347
1_2017_13:30,1,2017,Monday,13:30,Day,Weekday,No,No,20171062
1_2017_14:28,1,2017,Monday,14:28,Day,Weekday,No,No,20171273
1_2017_15:30,1,2017,Monday,15:30,Day,Weekday,No,No,20172160
1_2017_18:10,1,2017,Monday,18:10,Night,Weekday,Yes,No,20171074
1_2017_18:27,1,2017,Monday,18:27,Night,Weekday,Yes,No,20175082
1_2017_0:35,1,2017,Saturday,0:35,Night,Weekend,No,No,20172169
1_2017_1:33,1,2017,Saturday,1:33,Night,Weekend,No,No,20175139
1_2017_6:00,1,2017,Saturday,6:00,Day,Weekend,No,No,20173028
1_2017_7:50,1,2017,Saturday,7:50,Day,Weekend,No,No,20171320
1_2017_11:00,1,2017,Saturday,11:00,Day,Weekend,No,No,20173072
1_2017_12:58,1,2017,Saturday,12:58,Day,Weekend,No,No,20171058
1_2017_14:00,1,2017,Saturday,14:00,Day,Weekend,No,No,20173128
1_2017_16:47,1,2017,Saturday,16:47,Day,Weekend,No,No,20172002
1_2017_17:25,1,2017,Saturday,17:25,Day,Weekend,No,No,20171049
1_2017_0:00,1,2017,Sunday,0:00,Night,Weekend,Yes,No,20173193
1_2017_4:30,1,2017,Sunday,4:30,Night,Weekend,No,No,20172203
1_2017_9:00,1,2017,Sunday,9:00,Day,Weekend,No,No,20173061
1_2017_12:11,1,2017,Sunday,12:11,Day,Weekend,No,No,20175064
1_2017_16:30,1,2017,Sunday,16:30,Day,Weekend,Yes,No,20175058
1_2017_16:50,1,2017,Sunday,16:50,Day,Weekend,No,No,20172092
1_2017_17:14,1,2017,Sunday,17:14,Day,Weekend,Yes,No,20175089
1_2017_22:25,1,2017,Sunday,22:25,Night,Weekend,No,No,20171204
1_2017_10:18,1,2017,Thursday,10:18,Day,Weekday,No,No,20171107
1_2017_15:00,1,2017,Thursday,15:00,Day,Weekday,No,No,20173134
1_2017_17:28,1,2017,Thursday,17:28,Day,Weekday,No,No,20172151
1_2017_21:50,1,2017,Thursday,21:50,Night,Weekday,No,No,20171274
1_2017_9:25,1,2017,Tuesday,9:25,Day,Weekday,No,No,20174053
1_2017_12:00,1,2017,Tuesday,12:00,Day,Weekday,No,No,20173202
1_2017_12:48,1,2017,Tuesday,12:48,Day,Weekday,No,No,20175129
1_2017_14:15,1,2017,Tuesday,14:15,Day,Weekday,Yes,No,20171136
1_2017_14:20,1,2017,Tuesday,14:20,Day,Weekday,No,No,20171018
1_2017_15:21,1,2017,Tuesday,15:21,Day,Weekday,Yes,No,20175062
1_2017_16:00,1,2017,Tuesday,16:00,Day,Weekday,No,No,20172008
1_2017_17:40,1,2017,Tuesday,17:40,Day,Weekday,No,No,20171271
1_2017_19:58,1,2017,Tuesday,19:58,Night,Weekday,No,No,20175097
1_2017_23:30,1,2017,Tuesday,23:30,Night,Weekday,No,No,20177024
1_2017_5:15,1,2017,Wednesday,5:15,Night,Weekday,No,No,20175024
1_2017_11:55,1,2017,Wednesday,11:55,Day,Weekday,No,No,20171330
1_2017_13:12,1,2017,Wednesday,13:12,Day,Weekday,No,No,20171121
1_2017_16:58,1,2017,Wednesday,16:58,Day,Weekday,No,No,20177004
1_2017_18:30,1,2017,Wednesday,18:30,Night,Weekday,No,No,20175044
1_2017_18:50,1,2017,Wednesday,18:50,Night,Weekday,No,No,20172183
1_2017_21:00,1,2017,Wednesday,21:00,Night,Weekday,No,No,20174045
12_2016_2:10,12,2016,Friday,2:10,Night,Weekday,No,No,20161191
12_2016_4:50,12,2016,Friday,4:50,Night,Weekday,Yes,No,20165025
12_2016_9:15,12,2016,Friday,9:15,Day,Weekday,No,No,20167007
12_2016_12:10,12,2016,Friday,12:10,Day,Weekday,Yes,No,20164048
12_2016_13:00,12,2016,Friday,13:00,Day,Weekday,No,No,20161231
12_2016_15:25,12,2016,Friday,15:25,Day,Weekday,No,No,20165110
12_2016_5:00,12,2016,Monday,5:00,Night,Weekend,No,No,20165162
12_2016_10:00,12,2016,Monday,10:00,Day,Weekday,No,No,20161340
12_2016_11:40,12,2016,Monday,11:40,Day,Weekday,No,No,20165062
12_2016_15:29,12,2016,Monday,15:29,Day,Weekday,Yes,No,20165027
12_2016_0:24,12,2016,Saturday,0:24,Night,Weekend,No,No,20161087
12_2016_0:52,12,2016,Saturday,0:52,Night,Weekend,No,No,20161054
12_2016_1:10,12,2016,Saturday,1:10,Night,Weekend,Yes,No,20165081
12_2016_1:48,12,2016,Saturday,1:48,Night,Weekend,No,No,20164021
12_2016_5:20,12,2016,Saturday,5:20,Night,Weekend,No,No,20165039
12_2016_11:07,12,2016,Saturday,11:07,Day,Weekend,No,No,20161144
12_2016_14:21,12,2016,Saturday,14:21,Day,Weekend,Yes,No,20164011
12_2016_15:15,12,2016,Saturday,15:15,Day,Weekend,No,No,20161221
12_2016_15:20,12,2016,Saturday,15:20,Day,Weekend,Yes,No,20161004
12_2016_19:38,12,2016,Saturday,19:38,Night,Weekend,No,No,20165105
12_2016_20:10,12,2016,Saturday,20:10,Night,Weekend,No,No,20166004
12_2016_21:50,12,2016,Saturday,21:50,Night,Weekend,Yes,No,20167014
12_2016_2:30,12,2016,Sunday,2:30,Night,Weekend,No,No,20161135
12_2016_3:00,12,2016,Sunday,3:00,Night,Weekend,No,No,20161129
12_2016_3:33,12,2016,Sunday,3:33,Night,Weekend,No,No,20165113
12_2016_8:15,12,2016,Sunday,8:15,Day,Weekend,No,No,20166005
12_2016_14:00,12,2016,Sunday,14:00,Day,Weekend,Yes,No,20161244
12_2016_15:50,12,2016,Sunday,15:50,Day,Weekend,Yes,No,20161010
12_2016_20:50,12,2016,Sunday,20:50,Night,Weekend,No,No,20161115
12_2016_12:15,12,2016,Thursday,12:15,Day,Weekday,No,No,20161079
12_2016_17:55,12,2016,Thursday,17:55,Day,Weekday,No,No,20167005
12_2016_18:09,12,2016,Thursday,18:09,Night,Weekday,No,No,20161262
12_2016_20:00,12,2016,Thursday,20:00,Night,Weekday,Yes,No,20164004
12_2016_20:45,12,2016,Thursday,20:45,Night,Weekday,No,No,20161303
12_2016_22:31,12,2016,Thursday,22:31,Night,Weekday,No,No,20165012
12_2016_11:45,12,2016,Tuesday,11:45,Day,Weekday,No,No,20161124
12_2016_12:00,12,2016,Tuesday,12:00,Day,Weekday,No,No,20164045
12_2016_14:48,12,2016,Tuesday,14:48,Day,Weekday,Yes,No,20161271
12_2016_17:30,12,2016,Tuesday,17:30,Day,Weekday,No,No,20161151
12_2016_19:00,12,2016,Tuesday,19:00,Night,Weekday,Yes,No,20164037
12_2016_21:00,12,2016,Tuesday,21:00,Night,Weekday,No,No,20165131
12_2016_23:30,12,2016,Tuesday,23:30,Night,Weekday,No,No,20161082
12_2016_23:35,12,2016,Tuesday,23:35,Night,Weekday,No,No,20167009
12_2016_8:00,12,2016,Wednesday,8:00,Day,Weekday,No,No,20161161
12_2016_10:15,12,2016,Wednesday,10:15,Day,Weekday,No,No,20165088
12_2016_14:30,12,2016,Wednesday,14:30,Day,Weekday,No,No,20165158
12_2016_15:53,12,2016,Wednesday,15:53,Day,Weekday,Yes,No,20161194
12_2016_16:19,12,2016,Wednesday,16:19,Day,Weekday,No,No,20165151
12_2016_16:20,12,2016,Wednesday,16:20,Day,Weekday,Yes,No,20161168
12_2016_17:45,12,2016,Wednesday,17:45,Day,Weekday,No,No,20161167
12_2016_19:30,12,2016,Wednesday,19:30,Night,Weekday,Yes,No,20165036
12_2016_22:35,12,2016,Wednesday,22:35,Night,Weekday,No,No,20166006
11_2016_0:10,11,2016,Friday,0:10,Night,Weekday,No,No,20165043
11_2016_5:56,11,2016,Friday,5:56,Night,Weekday,No,No,20165117
11_2016_6:35,11,2016,Friday,6:35,Day,Weekday,No,No,20165126
11_2016_7:30,11,2016,Friday,7:30,Day,Weekday,No,No,20167031
11_2016_11:30,11,2016,Friday,11:30,Day,Weekday,No,No,20161251
11_2016_18:00,11,2016,Friday,18:00,Night,Weekend,No,No,20167023
11_2016_6:30,11,2016,Monday,6:30,Day,Weekday,No,No,20161261
11_2016_7:05,11,2016,Monday,7:05,Day,Weekday,No,No,20161288
11_2016_7:10,11,2016,Monday,7:10,Day,Weekday,No,No,20161015
11_2016_11:50,11,2016,Monday,11:50,Day,Weekday,No,No,20161235
11_2016_13:35,11,2016,Monday,13:35,Day,Weekday,No,No,20164006
11_2016_14:25,11,2016,Monday,14:25,Day,Weekday,No,No,20161322
11_2016_15:15,11,2016,Monday,15:15,Day,Weekday,No,No,20161226
11_2016_15:40,11,2016,Monday,15:40,Day,Weekday,No,No,20165066
11_2016_18:10,11,2016,Monday,18:10,Night,Weekday,No,No,20161253
11_2016_2:30,11,2016,Saturday,2:30,Night,Weekend,No,No,20164020
11_2016_8:06,11,2016,Saturday,8:06,Day,Weekend,No,No,20161250
11_2016_14:40,11,2016,Saturday,14:40,Day,Weekend,No,No,20161142
11_2016_17:11,11,2016,Saturday,17:11,Day,Weekend,No,No,20167035
11_2016_21:45,11,2016,Saturday,21:45,Night,Weekend,No,No,20165089
11_2016_22:00,11,2016,Saturday,22:00,Night,Weekend,No,No,20165041
11_2016_22:20,11,2016,Saturday,22:20,Night,Weekend,No,No,20165011
11_2016_22:21,11,2016,Saturday,22:21,Night,Weekend,No,No,20165136
11_2016_3:00,11,2016,Sunday,3:00,Night,Weekend,No,No,20166029
11_2016_3:40,11,2016,Sunday,3:40,Night,Weekend,No,No,20161042
11_2016_6:10,11,2016,Sunday,6:10,Day,Weekend,No,No,20164052
11_2016_9:00,11,2016,Sunday,9:00,Day,Weekend,No,No,20164008
11_2016_9:15,11,2016,Sunday,9:15,Day,Weekend,No,No,20161214
11_2016_11:55,11,2016,Sunday,11:55,Day,Weekend,No,No,20168008
11_2016_12:50,11,2016,Sunday,12:50,Day,Weekend,No,No,20165156
11_2016_13:37,11,2016,Sunday,13:37,Day,Weekend,No,No,20161086
11_2016_14:07,11,2016,Sunday,14:07,Day,Weekend,No,No,20165077
11_2016_16:00,11,2016,Sunday,16:00,Day,Weekend,No,No,20161076
11_2016_16:50,11,2016,Sunday,16:50,Day,Weekend,No,No,20161232
11_2016_17:45,11,2016,Sunday,17:45,Day,Weekend,No,No,20165168
11_2016_20:55,11,2016,Sunday,20:55,Night,Weekend,No,No,20165078
11_2016_0:15,11,2016,Thursday,0:15,Night,Weekday,No,No,20165119
11_2016_6:45,11,2016,Thursday,6:45,Day,Weekday,No,No,20165003
11_2016_7:52,11,2016,Thursday,7:52,Day,Weekday,No,No,20164062
11_2016_9:50,11,2016,Thursday,9:50,Day,Weekday,No,No,20161055
11_2016_15:13,11,2016,Thursday,15:13,Day,Weekday,No,No,20161179
11_2016_0:20,11,2016,Tuesday,0:20,Night,Weekday,No,No,20165160
11_2016_7:39,11,2016,Tuesday,7:39,Day,Weekday,No,No,20161053
11_2016_9:45,11,2016,Tuesday,9:45,Day,Weekday,No,No,20161354
11_2016_9:54,11,2016,Tuesday,9:54,Day,Weekday,No,No,20161145
11_2016_10:44,11,2016,Tuesday,10:44,Day,Weekday,No,No,20161272
11_2016_6:05,11,2016,Wednesday,6:05,Day,Weekday,No,No,20161223
11_2016_9:20,11,2016,Wednesday,9:20,Day,Weekday,No,No,20161035
11_2016_13:45,11,2016,Wednesday,13:45,Day,Weekday,No,No,20164071
11_2016_19:45,11,2016,Wednesday,19:45,Night,Weekday,No,No,20161195
10_2016_7:10,10,2016,Friday,7:10,Day,Weekday,No,No,20164016
10_2016_9:20,10,2016,Friday,9:20,Day,Weekday,No,No,20165087
10_2016_9:30,10,2016,Friday,9:30,Day,Weekday,No,No,20166002
10_2016_16:15,10,2016,Friday,16:15,Day,Weekday,No,No,20161047
10_2016_17:00,10,2016,Friday,17:00,Day,Weekday,No,No,20161017
10_2016_17:10,10,2016,Friday,17:10,Day,Weekday,No,No,20167018
10_2016_19:54,10,2016,Friday,19:54,Night,Weekend,No,No,20167013
